'Time','VidTime','Signal Level','Blink','Attention','Meditation','Zone','Delta','Theta','Low Alpha','High Alpha','Low Beta','High Beta','Low Gamma','Mid Gamma',,,,,
02:26.0,00:00.0,100,2,66,35,50,318101,52062,7526,21920,8888,11608,14716,12305,,,,,
02:27.0,00:00.0,100,2,63,24,43,170965,170689,13776,13255,14550,15958,24513,11653,,,,,
02:28.0,00:00.0,100,2,77,10,43,52761,6325,1398,614,4496,5985,2203,1304,,,,,
02:29.0,00:00.0,100,2,75,17,46,12974,66242,6072,7733,4185,10903,8760,3588,,,,,
02:30.0,00:00.0,100,2,81,27,54,12338,15744,3917,56025,12109,27844,3691,1651,,,,,
02:31.0,00:00.0,100,2,91,38,64,85160,6979,1942,2096,1979,2506,965,275,,,,,
02:32.0,00:00.0,100,2,81,47,64,48148,108288,23054,15301,10295,31983,4260,2807,,,,,
02:33.0,00:00.0,100,2,80,60,70,25259,26235,24738,13008,22929,7632,2101,2410,,,,,
02:34.0,00:00.0,100,2,74,60,67,134427,56693,52817,33056,9458,21414,13389,8388,,,,,
02:35.0,00:00.0,100,2,61,67,64,110420,81954,72829,13745,17255,12088,6373,2791,,,,,
02:36.0,00:00.0,100,2,63,77,70,965666,113516,66266,48170,17561,61918,9006,5346,,,,,
02:37.0,00:00.0,100,2,56,61,58,335589,151666,12122,18145,7080,9821,6209,3930,,,,,
02:38.0,00:00.0,100,2,56,61,58,6805,23242,15343,30943,10745,11897,2551,5666,,,,,
02:39.0,00:00.0,100,2,74,54,64,16219,11282,7786,3997,5882,9595,4036,10054,,,,,
02:40.0,00:00.0,100,2,54,44,49,451980,318429,43341,28007,11267,12539,8636,4442,,,,,
02:41.0,00:00.0,100,2,56,61,58,106705,82467,58189,23825,11832,12146,10951,5671,,,,,
02:42.0,00:00.0,100,2,60,44,52,96641,116316,13799,27378,44406,35479,13167,6095,,,,,
02:43.0,00:00.0,100,2,48,41,44,1530853,107447,16305,24106,9111,15423,12595,6201,,,,,
02:44.0,00:00.0,100,2,44,40,42,1126985,297483,27377,27246,7910,8064,12470,6181,,,,,
02:45.0,00:00.0,100,2,48,44,46,3427,16884,18562,37735,9191,7471,2104,2627,,,,,
02:46.0,00:00.0,100,2,41,56,48,560814,87058,79237,16452,36904,19676,11685,12607,,,,,
02:47.0,00:00.0,100,2,48,51,49,1320722,62224,1953,18088,30668,19038,6063,3378,,,,,
02:48.0,00:00.0,100,2,69,63,66,548253,46276,37374,17212,27263,28290,9925,2809,,,,,
02:49.0,00:00.0,100,2,74,54,64,37453,52414,27861,25409,19438,14062,6201,3600,,,,,
02:50.0,00:00.0,100,2,84,53,68,24926,18533,8356,16903,13100,16787,7178,3701,,,,,
02:51.0,00:00.0,100,2,80,78,79,9195,5214,11839,37449,16030,7372,4244,901,,,,,
02:52.0,00:00.0,100,2,83,78,80,14518,13347,13949,9860,10337,13438,13381,3476,,,,,
02:53.0,00:00.0,100,1,70,75,72,298878,324788,138750,46926,17976,18502,6301,3683,,,,,
02:54.0,00:00.0,100,1,63,61,62,66741,59758,4753,8488,12596,13798,4149,3831,,,,,
02:55.0,00:00.0,100,1,66,53,59,20626,22836,25900,19141,13316,13861,8653,3196,,,,,
02:56.0,00:00.0,100,1,64,48,56,10686,32578,4902,15990,12640,15380,4631,1958,,,,,
02:57.0,00:00.0,100,1,77,40,58,37067,45311,4005,11634,14485,7320,4415,4899,,,,,
02:58.0,00:00.0,100,1,70,56,63,519955,71646,71371,20058,36189,18166,11045,5294,,,,,
02:59.0,00:00.0,100,1,61,44,52,630496,51163,6737,10330,4908,4097,2940,3334,,,,,
03:00.0,00:00.0,100,1,51,44,47,656592,139136,40863,23762,54639,18482,5659,9799,,,,,
03:01.0,00:00.0,100,1,48,63,55,83567,28324,39725,20528,9081,6940,5754,1507,,,,,
03:02.0,00:00.0,100,1,53,61,57,889250,36656,11933,19687,4216,14692,3075,1875,,,,,
03:03.0,00:00.0,100,1,61,56,58,9662,62478,4878,14895,23235,12660,3202,1220,,,,,
03:04.0,00:00.0,100,1,64,64,64,15635,23137,11796,24313,23247,8800,6102,1740,,,,,
03:05.0,00:00.0,100,1,77,51,64,6686,18533,6999,13561,20272,13092,3869,3031,,,,,
03:06.0,00:00.0,100,1,74,50,62,23758,61301,34018,12965,17341,15343,2357,1228,,,,,
03:07.0,00:00.0,100,1,80,51,65,46812,38080,2995,11978,13327,15863,3336,2342,,,,,
03:08.0,00:00.0,100,1,80,53,66,19193,32466,11508,30889,11801,12450,5124,3165,,,,,
03:09.0,00:00.0,100,1,75,53,64,19182,17001,4560,16904,22351,6386,2775,2151,,,,,
03:10.0,00:00.0,100,1,83,53,68,55531,17610,8142,11599,11190,14513,5244,1048,,,,,
03:11.0,00:00.0,100,1,63,50,56,116650,127159,2805,18066,7693,5516,5601,3269,,,,,
03:12.0,00:00.0,100,1,60,34,47,790757,73741,17999,7861,61664,12243,4355,3398,,,,,
03:13.0,00:00.0,100,1,47,14,30,365313,265642,10843,13717,15208,8566,3759,2646,,,,,
03:14.0,00:00.0,100,1,37,10,23,350422,91999,15396,23265,17379,16342,13133,5664,,,,,
03:15.0,00:00.0,100,1,48,23,35,82493,30616,21704,6764,12345,7529,5953,3384,,,,,
03:16.0,00:00.0,100,1,47,47,47,202303,34175,28268,34165,3596,9407,4666,3449,,,,,
03:17.0,00:00.0,100,1,61,67,64,4421,27483,27666,4261,12085,10525,8724,3662,,,,,
03:18.0,00:00.0,100,1,63,80,71,28838,39997,37899,36964,24881,17888,5053,4676,,,,,
03:19.0,00:00.0,100,1,64,81,72,143196,20245,17637,25144,38223,8827,3218,2681,,,,,
03:20.0,00:00.0,100,1,63,63,63,33077,62668,7260,13586,19964,7237,2710,3932,,,,,
03:21.0,00:00.0,100,1,64,51,57,26600,34294,15773,1543,29644,10885,3367,3498,,,,,
03:22.0,00:00.0,100,1,63,43,53,121504,85835,25050,31880,30816,17757,7755,2741,,,,,
03:23.0,00:00.0,100,1,61,50,55,17327,18889,41785,10275,21519,7480,5526,2388,,,,,
03:24.0,00:00.0,100,1,61,60,60,326912,55140,22550,29543,10050,10882,1634,1332,,,,,
03:25.0,00:00.0,100,1,60,77,68,6758,8166,36033,5962,14932,9765,1854,3392,,,,,
03:26.0,00:00.0,100,1,51,63,57,225270,85600,3630,6025,2875,4493,2188,748,,,,,
03:27.0,00:00.0,100,1,40,54,47,414941,153123,35874,48759,24246,7078,8431,3121,,,,,
03:28.0,00:00.0,100,2,40,40,40,1422088,664111,19883,112439,92628,64772,37712,17324,,,,,
03:29.0,00:00.0,100,2,40,26,33,789576,60073,8629,17510,4886,15688,2906,9936,,,,,
03:30.0,00:00.0,100,2,43,34,38,835072,140151,3878,29855,29648,14103,4003,2231,,,,,
03:31.0,00:00.0,100,2,53,38,45,140830,70899,33592,36574,12276,10904,6954,5607,,,,,
03:32.0,00:00.0,100,2,69,44,56,344046,26378,8321,18900,18505,29686,12487,2229,,,,,
03:33.0,00:00.0,100,2,60,43,51,11900,95020,8344,20858,12971,7860,9063,2200,,,,,
03:34.0,00:00.0,100,2,64,53,58,37962,8897,4319,23888,34850,6123,4575,3116,,,,,
03:35.0,00:00.0,100,2,70,50,60,450776,76103,53737,10089,16978,22061,4243,4098,,,,,
03:36.0,00:00.0,100,2,54,64,59,96641,35380,79528,8545,13110,10962,8749,3414,,,,,
03:37.0,00:00.0,100,2,61,66,63,150535,13233,3551,2453,2346,2995,3879,383,,,,,
03:38.0,00:00.0,100,2,56,56,56,111020,14722,329,3403,1063,1578,923,408,,,,,
03:39.0,00:00.0,100,2,53,47,50,3327415,345786,16848,96792,69677,52349,6258,5619,,,,,
03:40.0,00:00.0,100,2,60,35,47,11059,37227,10570,12017,7317,10042,6050,2209,,,,,
03:41.0,00:00.0,100,2,54,51,52,21635,17653,22995,15328,4467,5527,6463,4676,,,,,
03:42.0,00:00.0,100,2,44,41,42,863580,518466,34369,16214,26358,14963,6711,12579,,,,,
03:43.0,00:00.0,100,2,48,48,48,925942,95606,16428,51901,61029,27098,13244,7797,,,,,
03:44.0,00:00.0,100,2,50,47,48,1134958,55226,5453,21669,9546,15692,6258,2328,,,,,
03:45.0,00:00.0,100,2,50,27,38,537378,68565,4518,16150,9817,7429,3477,2935,,,,,
03:46.0,00:00.0,100,2,61,38,49,161887,120548,18672,18171,6477,14990,5272,2009,,,,,
03:47.0,00:00.0,100,2,64,47,55,9006,17701,10864,31833,21532,14549,5287,2010,,,,,
03:48.0,00:00.0,100,1,53,44,48,243050,315870,37096,77812,36597,20098,16880,6895,,,,,
03:49.0,00:00.0,100,2,60,50,55,114393,19080,6622,5003,2521,5819,1748,1298,,,,,
03:50.0,00:00.0,100,2,61,50,55,553055,113274,14084,24743,31757,18665,7507,3329,,,,,
03:51.0,00:00.0,100,2,60,47,53,498147,37736,30566,25768,41636,18954,3900,10446,,,,,
03:52.0,00:00.0,100,2,69,57,63,301542,37307,21765,37051,11192,13168,6769,2206,,,,,
03:53.0,00:00.0,100,2,63,53,58,120894,94440,23853,11729,11746,13001,5504,2641,,,,,
03:54.0,00:00.0,100,2,53,50,51,463324,104411,4647,17075,21718,4864,11836,1954,,,,,
03:55.0,00:00.0,100,2,40,40,40,433910,171481,33364,8790,16543,12115,9832,7729,,,,,
03:56.0,00:00.0,100,2,35,21,28,97188,19245,1260,2836,7446,1783,2832,1144,,,,,
03:57.0,00:00.0,100,2,30,23,26,1224734,99223,10298,42896,27619,10620,12004,11119,,,,,
03:58.0,00:00.0,100,2,44,41,42,27709,29519,25935,31799,16144,13980,12188,5177,,,,,
03:59.0,00:00.0,100,2,60,53,56,4853,15268,3183,24854,17595,11517,12010,9017,,,,,
04:00.0,00:00.0,100,2,80,60,70,11393,23231,3874,15140,18513,30437,5959,4728,,,,,
04:01.0,00:00.0,100,2,84,69,76,17177,44447,44997,17520,11047,12830,9547,4228,,,,,
04:02.0,00:00.0,100,2,83,78,80,18554,11946,37865,22262,5090,9101,6743,14767,,,,,
04:03.0,00:00.0,100,2,83,75,79,47566,34930,9884,25075,11235,22649,8638,5269,,,,,
04:04.0,00:00.0,100,2,81,88,84,9677,4018,13203,22114,11262,19740,5879,6836,,,,,
04:05.0,00:00.0,100,2,78,91,84,24991,30642,24862,28539,14555,7119,10037,5224,,,,,
04:06.0,00:00.0,100,2,84,80,82,48436,17590,11413,22165,15573,15075,7467,4479,,,,,
04:07.0,00:00.0,100,2,77,97,87,6099,17175,24919,77143,3402,15230,12775,6355,,,,,
04:08.0,00:00.0,100,2,77,87,82,20746,18100,11313,5656,17274,15720,4565,4182,,,,,
04:09.0,00:00.0,100,2,78,69,73,211478,110697,16051,17220,37085,14520,12105,4806,,,,,
04:10.0,00:00.0,100,2,70,67,68,1837538,73024,47840,25962,30407,18459,8419,5915,,,,,
04:11.0,00:00.0,100,2,70,54,62,28230,22616,2873,33125,17773,7446,2921,5208,,,,,
04:12.0,00:00.0,100,2,61,61,61,111155,40686,28225,17738,8429,13189,2517,3597,,,,,
04:13.0,00:00.0,100,2,56,70,63,859511,299465,194580,17161,44850,32151,27037,31828,,,,,
04:14.0,00:00.0,100,2,61,63,62,1232266,56558,32896,8856,55784,21769,23453,3031,,,,,
04:15.0,00:00.0,100,2,70,56,63,33406,34263,16347,15890,18120,27507,10464,7523,,,,,
04:16.0,00:00.0,100,2,75,61,68,42404,9181,8504,18500,5268,8613,3342,1681,,,,,
04:17.0,00:00.0,100,2,80,69,74,24832,39491,26016,47689,8304,12026,4706,4775,,,,,
04:18.0,00:00.0,100,2,80,81,80,37464,23005,36392,10066,13001,14495,2526,682,,,,,
04:19.0,00:00.0,100,2,67,88,77,1490949,29098,12286,15336,2508,5388,1929,658,,,,,
04:20.0,00:00.0,100,2,57,69,63,28789,85808,10197,16712,26595,10632,6946,3396,,,,,
04:21.0,00:00.0,100,2,69,67,68,2457,10720,4783,35061,4705,17737,3425,1524,,,,,
04:22.0,00:00.0,100,2,67,69,68,39854,29611,50892,24960,16549,19896,3804,2807,,,,,
04:23.0,00:00.0,100,2,70,70,70,40328,33419,39829,7217,16834,10321,3098,8412,,,,,
04:24.0,00:00.0,100,2,81,83,82,13773,14178,10064,6472,5276,7625,3864,2731,,,,,
04:25.0,00:00.0,100,2,81,75,78,18015,20944,4257,12807,5717,13499,3755,2564,,,,,
04:26.0,00:00.0,100,2,84,61,72,73187,28654,5494,12391,8997,14391,3018,5064,,,,,
04:27.0,00:00.0,100,2,96,60,78,5196,11255,5085,15509,6262,14684,7081,1234,,,,,
04:28.0,00:00.0,100,2,90,61,75,27138,40289,12207,30487,9383,10407,8355,1414,,,,,
04:29.0,00:00.0,100,2,74,74,74,14616,23405,8254,46060,9245,3738,8250,980,,,,,
04:30.0,00:00.0,100,2,78,80,79,9621,6724,3373,16556,7992,17497,4122,1460,,,,,
04:31.0,00:00.0,100,2,64,77,70,49499,107163,59510,16294,30369,16695,10164,3669,,,,,
04:32.0,00:00.0,100,2,67,75,71,51260,33293,22867,11315,12333,13269,12996,4581,,,,,
04:33.0,00:00.0,100,2,77,56,66,30942,42655,8862,11257,20866,8440,5421,6114,,,,,
04:34.0,00:00.0,100,2,64,50,57,15859,48369,4477,16374,13527,11674,4370,1780,,,,,
04:35.0,00:00.0,100,2,57,41,49,1092024,219553,26962,33434,28598,13861,12360,5015,,,,,
04:36.0,00:00.0,100,2,63,43,53,83036,16034,22506,13418,18300,13648,41367,5399,,,,,
04:37.0,00:00.0,100,2,56,30,43,21000,127302,7431,6705,12765,11175,6485,2183,,,,,
04:38.0,00:00.0,100,2,64,47,55,780848,4122,8692,5767,1779,7003,2497,1530,,,,,
04:39.0,00:00.0,100,2,80,57,68,29887,25555,9287,24441,14525,15526,3357,1200,,,,,
04:40.0,00:00.0,100,2,87,41,64,30459,31406,2408,6309,5658,23117,5700,3085,,,,,
04:41.0,00:00.0,100,2,100,60,80,12959,7378,11470,14920,23045,14507,5422,3497,,,,,
04:42.0,00:00.0,100,2,87,40,63,530804,74573,9929,11716,41078,6246,6681,2655,,,,,
04:43.0,00:00.0,100,2,83,40,61,31329,8234,9188,7088,12563,3888,3699,2245,,,,,
04:44.0,00:00.0,100,2,81,51,66,34362,21978,8950,14072,6745,20520,3494,770,,,,,
04:45.0,00:00.0,100,2,63,54,58,236781,153850,92705,54048,19622,17540,25313,9138,,,,,
04:46.0,00:00.0,100,2,75,67,71,68466,22178,6802,21563,11568,12408,8204,2034,,,,,
04:47.0,00:00.0,100,2,81,66,73,18745,13497,14605,3593,4643,11735,5900,2176,,,,,
04:48.0,00:00.0,100,2,78,67,72,20294,23454,8154,18038,6674,16784,8764,2765,,,,,
04:49.0,00:00.0,100,2,94,77,85,74055,2959,20012,12245,4722,12613,8854,9085,,,,,
04:50.0,00:00.0,100,2,83,67,75,113260,12988,2180,2991,3184,1380,1293,418,,,,,
04:51.0,00:00.0,100,2,81,66,73,12715,11378,7491,10630,12785,9000,4653,1910,,,,,
04:52.0,00:00.0,100,2,74,67,70,27290,20614,5158,20629,13969,6530,3101,2476,,,,,
04:53.0,00:00.0,100,2,66,51,58,16647,73347,24889,7419,14559,15282,4266,1686,,,,,
04:54.0,00:00.0,100,2,83,50,66,48827,31413,7466,8281,3756,25218,3691,1053,,,,,
04:55.0,00:00.0,100,2,75,64,69,24911,21142,49712,25363,7413,10475,1572,4059,,,,,
04:56.0,00:00.0,100,2,70,70,70,96350,39934,73400,9723,21850,12971,9566,3332,,,,,
04:57.0,00:00.0,100,2,66,84,75,149891,45372,23666,41296,6472,7855,8655,1753,,,,,
04:58.0,00:00.0,100,2,60,94,77,25791,15728,9284,11461,4356,10399,3928,1229,,,,,
04:59.0,00:00.0,100,2,60,64,62,679813,90880,4379,11467,26448,11397,10051,6171,,,,,
05:00.0,00:00.0,100,1,54,40,47,2152233,650137,14095,64667,41790,38039,16743,5679,,,,,
05:01.0,00:00.0,100,1,67,35,51,25734,21659,14929,24075,14067,22186,8236,2862,,,,,
05:02.0,00:00.0,100,1,67,27,47,19580,35800,11381,11277,11309,18019,10343,4098,,,,,
05:03.0,00:00.0,100,1,66,38,52,53172,44078,16079,9117,18251,7088,4335,4277,,,,,
05:04.0,00:00.0,100,1,75,60,67,23604,29489,21419,31481,18193,10184,3873,2578,,,,,
05:05.0,00:00.0,100,1,60,51,55,32013,89517,23581,10277,17333,9631,3870,7130,,,,,
05:06.0,00:00.0,100,1,56,51,53,3459,39269,6383,17762,10377,12635,2128,3211,,,,,
05:07.0,00:00.0,100,1,66,44,55,11042,45483,4108,8470,10263,16371,1687,1905,,,,,
05:08.0,00:00.0,100,1,77,35,56,12492,16853,5103,8159,7372,10605,11726,1044,,,,,
05:09.0,00:00.0,100,1,69,29,49,1499492,265519,29046,24167,22974,12273,8396,4406,,,,,
05:10.0,00:00.0,100,1,64,34,49,2810,19486,1602,13846,5849,3959,8872,2922,,,,,
05:11.0,00:00.0,100,1,54,48,51,495165,43398,23966,25964,19018,7221,6527,2002,,,,,
05:12.0,00:00.0,100,1,40,43,41,363947,164231,35635,7703,8988,12827,10494,2960,,,,,
05:13.0,00:00.0,100,1,50,54,52,15256,58975,12898,29598,17663,12373,5710,1885,,,,,
05:14.0,00:00.0,100,1,54,57,55,26487,26597,27372,3925,10136,12517,4003,3296,,,,,
05:15.0,00:00.0,100,1,60,54,57,28026,37955,22642,19350,17868,10308,4952,1231,,,,,
05:16.0,00:00.0,100,1,63,74,68,7595,37531,13009,61741,13128,8228,5000,2632,,,,,
05:17.0,00:00.0,100,1,69,80,74,42402,7517,11150,4262,6098,6296,3045,1570,,,,,
05:18.0,00:00.0,100,1,64,78,71,15672,27396,10150,17809,12443,6757,3080,2653,,,,,
05:19.0,00:00.0,100,1,70,81,75,30439,19129,12872,20638,14124,15288,4531,2333,,,,,
05:20.0,00:00.0,100,1,93,63,78,21471,16284,7520,8293,20078,30436,2597,2498,,,,,
05:21.0,00:00.0,100,1,75,63,69,77207,54450,32284,42252,24870,4843,2248,754,,,,,
05:22.0,00:00.0,100,1,81,63,72,17196,33676,16209,25730,29532,17193,5541,1731,,,,,
05:23.0,00:00.0,100,1,78,60,69,20359,20786,12001,14563,13005,10345,3572,1605,,,,,
05:24.0,00:00.0,100,1,63,63,63,13564,42303,3582,17529,19803,10233,4248,3116,,,,,
05:25.0,00:00.0,100,1,69,50,59,29755,85349,13531,12601,7387,9041,3037,3442,,,,,
05:26.0,00:00.0,100,1,57,41,49,49287,100086,11787,23671,15772,9775,5496,2795,,,,,
05:27.0,00:00.0,100,1,66,41,53,11001,9847,3125,18052,12976,16157,8209,4338,,,,,
05:28.0,00:00.0,100,1,54,47,50,35806,68618,16076,28547,15392,4798,6605,2068,,,,,
05:29.0,00:00.0,100,1,69,51,60,13639,44088,13276,28097,22290,36348,4253,1433,,,,,
05:30.0,00:00.0,100,1,81,60,70,123962,7788,6422,929,2020,3656,1782,2318,,,,,
05:31.0,00:00.0,100,1,77,51,64,86353,33461,11712,3622,11861,13445,6547,1585,,,,,
05:32.0,00:00.0,100,1,90,47,68,78414,119283,25492,30041,19155,30756,18393,4093,,,,,
05:33.0,00:00.0,100,1,69,38,53,171852,23424,3731,1885,2155,1393,706,399,,,,,
05:34.0,00:00.0,100,1,53,40,46,12410,80518,43252,14634,10900,6036,5219,3535,,,,,
05:35.0,00:00.0,100,1,41,37,39,302267,109096,7652,14582,5523,11865,2960,2327,,,,,
05:36.0,00:00.0,100,1,26,54,40,21686,34005,16010,74077,8859,4410,9428,2227,,,,,
05:37.0,00:00.0,100,1,43,64,53,33439,28007,12152,12549,5181,16345,3739,2158,,,,,
05:38.0,00:00.0,100,1,57,54,55,27273,51075,4684,14763,10245,14432,7706,5793,,,,,
05:39.0,00:00.0,100,1,64,81,72,576918,5294,7987,50357,10145,10910,7652,738,,,,,
05:40.0,00:00.0,100,1,78,70,74,21527,30943,4796,32984,14727,10485,11102,2622,,,,,
05:41.0,00:00.0,100,1,67,64,65,267741,98387,15549,20696,27611,14881,3060,3174,,,,,
05:42.0,00:00.0,100,1,63,66,64,80544,63855,3294,23049,5911,12558,5710,10035,,,,,
05:43.0,00:00.0,100,1,57,44,50,59388,44324,7815,9639,8624,5879,6898,2727,,,,,
05:44.0,00:00.0,100,1,53,51,52,22666,29313,37436,23740,10691,7508,4360,1812,,,,,
05:45.0,00:00.0,100,1,61,63,62,117813,11768,8764,7426,1072,6835,5283,1289,,,,,
05:46.0,00:00.0,100,1,66,74,70,20109,15020,20524,5104,11440,9827,7902,3081,,,,,
05:47.0,00:00.0,100,1,67,75,71,87197,18879,1851,6825,3472,3042,1347,850,,,,,
05:48.0,00:00.0,100,1,75,63,69,59338,31932,17727,4538,3419,10139,6678,2339,,,,,
05:49.0,00:00.0,100,1,75,57,66,6843,34606,14756,20488,17880,16801,5843,2405,,,,,
05:50.0,00:00.0,100,1,70,44,57,647663,46682,9793,4614,19132,12018,3522,2963,,,,,
05:51.0,00:00.0,100,1,81,51,66,61054,37912,19763,26610,2246,22531,2520,1159,,,,,
05:52.0,00:00.0,100,1,75,41,58,131017,63266,12167,5087,35737,6666,3383,3353,,,,,
05:53.0,00:00.0,100,1,63,35,49,1070989,154704,28765,22002,33318,14206,13155,8335,,,,,
05:54.0,00:00.0,100,1,60,34,47,427783,100418,502,18109,13894,14407,9330,4875,,,,,
05:55.0,00:00.0,100,1,44,35,39,5712,46775,19482,35457,5922,5930,5714,3790,,,,,
05:56.0,00:00.0,100,1,41,38,39,201961,183248,47782,8724,19030,14231,5053,3387,,,,,
05:57.0,00:00.0,100,4,41,38,39,1279882,945539,210449,43059,114151,93191,13965,9302,,,,,
05:58.0,00:00.0,100,4,35,47,41,1884120,72336,22335,13614,19797,6595,7947,2797,,,,,
05:59.0,00:00.0,100,4,40,37,38,293386,50330,17778,10481,20472,7333,6420,4810,,,,,
06:00.0,00:00.0,100,4,44,54,49,13939,17946,3034,47817,6690,7506,4948,3868,,,,,
06:01.0,00:00.0,100,4,51,67,59,35565,13628,29098,10932,29439,8250,3692,1548,,,,,
06:02.0,00:00.0,100,4,48,70,59,20456,223965,92219,18156,7676,13493,9070,6968,,,,,
06:03.0,00:00.0,100,4,53,74,63,73357,67211,15007,25178,9065,17521,4250,6184,,,,,
06:04.0,00:00.0,100,4,64,51,57,66483,32452,3038,10010,9016,16160,4408,1220,,,,,
06:05.0,00:00.0,100,4,61,51,56,85510,28837,17879,37254,30170,10253,11328,5112,,,,,
06:06.0,00:00.0,100,4,69,56,62,111528,58966,8838,59957,37458,12085,11605,5718,,,,,
06:07.0,00:00.0,100,4,75,66,70,54091,8819,3668,31795,10580,13116,20664,1299,,,,,
06:08.0,00:00.0,100,4,74,78,76,38631,24754,36328,2177,11733,22119,12929,3235,,,,,
06:09.0,00:00.0,100,4,78,77,77,93034,19425,27925,17769,32227,12471,3158,2162,,,,,
06:10.0,00:00.0,100,4,78,66,72,142265,162706,29690,15534,16629,17165,4460,1151,,,,,
06:11.0,00:00.0,100,2,69,51,60,670027,240884,26979,39437,15028,36626,17726,2165,,,,,
06:12.0,00:00.0,100,2,51,34,42,174580,103493,6342,4941,2824,4949,1332,1921,,,,,
06:13.0,00:00.0,100,2,54,29,41,35472,12863,6841,7707,7020,7719,5506,3694,,,,,
06:14.0,00:00.0,100,2,51,47,49,282605,77112,33625,74804,9451,11672,5118,3970,,,,,
06:15.0,00:00.0,100,2,50,51,50,587097,121428,16303,47724,17622,18636,3395,2430,,,,,
06:16.0,00:00.0,100,2,57,74,65,129201,18500,4080,19572,2184,4322,1562,365,,,,,
06:17.0,00:00.0,100,2,51,77,64,34820,33660,16195,18060,13117,9792,4364,3316,,,,,
06:18.0,00:00.0,100,2,67,60,63,519557,31134,3004,17246,23787,17636,6274,1698,,,,,
06:19.0,00:00.0,100,2,78,53,65,785516,57320,3464,15281,11635,27812,5131,1588,,,,,
06:20.0,00:00.0,100,2,83,30,56,129352,68788,6005,11799,51699,15401,4567,1257,,,,,
06:21.0,00:00.0,100,2,77,29,53,113972,99560,32914,36478,23092,9622,3216,1227,,,,,
06:22.0,00:00.0,100,2,66,35,50,51291,66437,9217,39720,18191,15062,6497,3916,,,,,
06:23.0,00:00.0,100,2,60,51,55,358207,35667,22916,43421,10074,17495,3950,3353,,,,,
06:24.0,00:00.0,100,2,63,64,63,529779,48907,15468,16617,9949,18828,10115,1092,,,,,
06:25.0,00:00.0,100,2,74,56,65,9021,80469,13085,15234,18277,20827,3327,1929,,,,,
06:26.0,00:00.0,100,2,66,53,59,651276,177506,62197,13530,21321,15057,7191,2312,,,,,
06:27.0,00:00.0,100,2,63,40,51,508439,170359,11835,50089,19505,29514,13714,4727,,,,,
06:28.0,00:00.0,100,2,57,54,55,34729,34840,9743,105403,14635,18851,9329,3468,,,,,
06:29.0,00:00.0,100,2,44,54,49,262634,136648,29251,6327,5347,7230,4416,2576,,,,,
06:30.0,00:00.0,100,2,51,48,49,794748,106876,8481,21689,12033,15931,19373,17154,,,,,
06:31.0,00:00.0,100,2,47,40,43,984115,596839,31236,55942,37832,55129,57339,20441,,,,,
06:32.0,00:00.0,100,2,44,4,24,602843,57574,2459,1466,2376,7095,5490,3281,,,,,
06:33.0,00:00.0,100,2,57,13,35,275499,13517,7447,3139,3482,3869,3207,1519,,,,,
06:34.0,00:00.0,100,2,51,11,31,1274712,341125,61399,18974,29508,24325,2827,4374,,,,,
06:35.0,00:00.0,100,2,57,17,37,2079889,97580,20093,11283,19909,23540,6732,6826,,,,,
06:36.0,00:00.0,100,2,54,34,44,730817,159718,8421,35230,18025,14471,6427,765,,,,,
06:37.0,00:00.0,100,2,54,27,40,34034,49829,15572,10859,12367,14015,4727,3567,,,,,
06:38.0,00:00.0,100,2,61,43,52,140819,15133,12704,4285,2810,4085,979,291,,,,,
06:39.0,00:00.0,100,2,51,54,52,460328,48399,44903,9891,29637,6028,18564,3857,,,,,
06:40.0,00:00.0,100,2,54,60,57,177105,43432,10791,9544,2075,6500,3470,1043,,,,,
06:41.0,00:00.0,100,2,34,53,43,661202,934008,80834,66773,10047,18545,15636,7000,,,,,
06:42.0,00:00.0,100,2,24,41,32,1206926,50088,6386,9537,5198,3432,1677,2024,,,,,
06:43.0,00:00.0,100,2,27,24,25,1453757,141452,7759,14249,14039,11478,6547,3171,,,,,
06:44.0,00:00.0,100,2,26,24,25,949178,21384,5635,7485,7277,3028,2651,2239,,,,,
06:45.0,00:00.0,100,2,50,24,37,177709,42642,3586,8928,23425,13530,11333,2288,,,,,
06:46.0,00:00.0,100,2,67,30,48,12224,31956,30137,15026,17502,30599,4305,2074,,,,,
06:47.0,00:00.0,100,2,84,47,65,23260,16381,1069,17025,3486,14764,4925,1795,,,,,
06:48.0,00:00.0,100,2,100,43,71,26657,9954,11610,10201,14962,45787,7494,13487,,,,,
06:49.0,00:00.0,100,2,100,60,80,15472,55481,42984,18848,15564,26051,8881,2907,,,,,
06:50.0,00:00.0,100,2,84,56,70,61351,27871,6028,9748,4295,2888,1639,515,,,,,
06:51.0,00:00.0,100,2,63,63,63,975908,89919,64008,81936,42844,8373,21533,4734,,,,,
06:52.0,00:00.0,100,2,40,56,48,134035,26035,2542,2812,6030,2376,2224,672,,,,,
06:53.0,00:00.0,100,2,43,48,45,42161,19233,8392,8431,22192,12773,13533,6856,,,,,
06:54.0,00:00.0,100,2,60,43,51,590945,10295,8241,9418,34207,12925,10672,4582,,,,,
06:55.0,00:00.0,100,2,75,38,56,146096,41316,36675,7621,8954,19071,9413,3062,,,,,
06:56.0,00:00.0,100,2,83,40,61,17182,106647,1551,33347,63425,31051,16668,7604,,,,,
06:57.0,00:00.0,100,2,66,40,53,331890,158217,44402,15192,12363,11118,25296,3134,,,,,
06:58.0,00:00.0,100,2,56,43,49,12355,29807,10502,5594,8765,6359,7253,3327,,,,,
